 8049
      0.00364177161828   -0.01398156303912    0.00000004723690    1    2
      1.93487727642059    0.12626524269581    2.54629254341125   56
      1.93415534496307    0.12794226408005    2.54629254341125   57
      1.93410432338715    0.12976728379726    2.54627704620361   58
      1.93461179733276    0.13152115046978    2.54627704620361   59
      1.93551886081696    0.13310572504997    2.54627704620361   60
      1.93668603897095    0.13450972735882    2.54627704620361   61
      2.23812294006348    0.11009112745523    2.54629254341125   62
      2.22084617614746    0.10913098603487    2.54629254341125   63
      2.20356106758118    0.10833384096622    2.54629254341125   64
      2.18626952171326    0.10769987106323    2.54629254341125   65
      2.16897249221802    0.10722561180592    2.54629254341125   66
      2.15167212486267    0.10690865665674    2.54629254341125   67
      2.13436937332153    0.10675023496151    2.54629254341125   68
      2.11706614494324    0.10675022751093    2.54629254341125   69
      2.09976339340210    0.10691452771425    2.54629254341125   70
      2.08246326446533    0.10724817216396    2.54629254341125   71
      2.06516766548157    0.10776011645794    2.54629254341125   72
      2.04787850379944    0.10846250504255    2.54629254341125   73
      2.03059935569763    0.10937466472387    2.54629254341125   74
      2.01333427429199    0.11052722483873    2.54629254341125   75
      1.99609124660492    0.11196823418140    2.54629254341125   76
      1.97888469696045    0.11379267275333    2.54629254341125   77
      1.96175765991211    0.11624707281590    2.54629254341125   78
      1.94749987125397    0.11939927190542    2.54629254341125   79
      1.94064378738403    0.12191049754620    2.54629254341125   80
      1.93747031688690    0.12371714413166    2.54629254341125   81
      2.84210276603699    0.31298911571503    3.73709082603455   82
      2.84146618843079    0.31365180015564    3.73709082603455   83
      2.84098458290100    0.31443327665329    3.73709058761597   84
      2.84075713157654    0.31532362103462    3.73709058761597   85
      2.84096193313599    0.31622010469437    3.73709201812744   86
      2.84152054786682    0.31694757938385    3.73709201812744   87
      2.84222435951233    0.31753867864609    3.73709201812744   88
      3.01642775535583    0.30477774143219    3.73708915710449   89
      3.00634622573852    0.30387702584267    3.73708915710449   90
      2.99625301361084    0.30311974883080    3.73708915710449   91
      2.98614978790283    0.30251052975655    3.73708915710449   92
      2.97603869438171    0.30205306410789    3.73708939552307   93
      2.96592187881470    0.30174571275711    3.73708939552307   94
      2.95580148696899    0.30158978700638    3.73708939552307   95
      2.94567990303040    0.30158144235611    3.73708939552307   96
      2.93555927276611    0.30171924829483    3.73708939552307   97
      2.92544150352478    0.30200028419495    3.73708963394165   98
      2.91532897949219    0.30242282152176    3.73708963394165   99
      2.90522289276123    0.30298593640327    3.73708963394165  100
      2.89512586593628    0.30368971824646    3.73708987236023  101
      2.88504004478455    0.30453836917877    3.73708987236023  102
      2.87496900558472    0.30554816126823    3.73709011077881  103
      2.86492228507996    0.30677458643913    3.73709034919739  104
      2.85493302345276    0.30839979648590    3.73709058761597  105
      2.84782171249390    0.31016573309898    3.73709082603455  106
      2.84441328048706    0.31150650978088    3.73709082603455  107
      2.84282827377319    0.31242430210114    3.73709082603455  108
      0.01187334395945    0.01984860002995   -0.00000014459137  109
      0.01619333960116    0.02321539632976    0.00000071313769  110
      0.02550189010799    0.02898161672056    0.00000441751217  111
      0.04551250860095    0.03786553815007   -0.00000161394428  112
      0.08619860559702    0.04916490986943    0.00000005465253  113
      0.12788464128971    0.05603244900703   -0.00000005227871  114
      0.16994883120060    0.06002116948366   -0.00000031894930  115
      0.21216025948524    0.06192839890718    0.00000139489498  116
      0.25441464781761    0.06221646815538    0.00000583496058  117    1
      0.29665935039520    0.06123702973127    0.00000807698234  118
      0.33887091279030    0.05929159745574    0.00000547211039  119
      0.38104024529457    0.05657776817679    0.00000131513934  120
      0.42316785454750    0.05327686667442   -0.00000044856628  121
      0.46525874733925    0.04953602328897    0.00000004822229  122
      0.50731915235519    0.04546642675996    0.00000005142239  123
      0.54935628175735    0.04116233065724   -0.00000002840725  124
      0.59137636423111    0.03669474273920    0.00000000481845  125
      0.63338410854340    0.03211318701506   -0.00000000117905  126
      0.67538267374039    0.02744730748236    0.00000003549011  127
      0.71737259626389    0.02270497381687    0.00000009995146  128
      0.85121786594391    0.02930148690939    1.11583256721497  129
      0.85343903303146    0.03086959198117    1.11583256721497  130
      0.85816460847855    0.03355631232262    1.11583256721497  131
      0.86819761991501    0.03773923590779    1.11583256721497  132
      0.88913285732269    0.04360896348953    1.11583256721497  133
      0.91490334272385    0.04860460385680    1.11583256721497  134
      0.94087362289429    0.05244208499789    1.11583256721497  135
      0.96694022417068    0.05556269735098    1.11583256721497  136
      0.99306327104568    0.05817023664713    1.11583256721497  137
      1.01922345161438    0.06037538126111    1.11583256721497  138
      1.04541003704071    0.06224238499999    1.11583256721497  139
      1.07161617279053    0.06381049752235    1.11583256721497  140
      1.09783732891083    0.06510625034571    1.11583256721497  141
      1.12406957149506    0.06615167111158    1.11583256721497  142
      1.15031015872955    0.06696169078350    1.11583256721497  143
      1.17655658721924    0.06754890829325    1.11583256721497  144
      1.20280718803406    0.06791643798351    1.11583256721497  145
      1.22905981540680    0.06806723028421    1.11583256721497  146
      1.25531280040741    0.06799649447203    1.11583256721497  147
      1.28156423568726    0.06770490109921    1.11583256721497  148
      1.93801999092102    0.13575635850430    2.54627704620361  149
      1.94098448753357    0.13788868486881    2.54627704620361  150
      1.94748318195343    0.14121583104134    2.54627704620361  151
      1.96128213405609    0.14598669111729    2.54627704620361  152
      1.97724592685700    0.14998222887516    2.54627704620361  153
      1.99337673187256    0.15324643254280    2.54627704620361  154
      2.00959277153015    0.15605784952641    2.54627704620361  155
      2.02586174011231    0.15854537487030    2.54627704620361  156
      2.04216742515564    0.16078200936317    2.54627704620361  157
      2.05849981307983    0.16281327605248    2.54627704620361  158
      2.07485318183899    0.16466745734215    2.54627704620361  159
      2.09122395515442    0.16636319458485    2.54627704620361  160
      2.10760903358460    0.16791185736656    2.54627704620361  161
      2.12400698661804    0.16932123899460    2.54627704620361  162
      2.14041566848755    0.17059627175331    2.54627704620361  163
      2.15683412551880    0.17174161970615    2.54627704620361  164
      2.17326068878174    0.17276054620743    2.54627704620361  165
      2.18969440460205    0.17365820705891    2.54627704620361  166
      2.20613431930542    0.17443871498108    2.54627704620361  167
      2.22257876396179    0.17510861158371    2.54627704620361  168
      2.84299468994141    0.31804066896439    3.73709201812744  169
      2.84462404251099    0.31887799501419    3.73709201812744  170
      2.84804010391235    0.32020252943039    3.73709201812744  171
      2.85507988929748    0.32223945856094    3.73709177970886  172
      2.86437535285950    0.32436469197273    3.73709154129028  173
      2.87373447418213    0.32619139552116    3.73709130287170  174
      2.88312792778015    0.32783201336861    3.73709130287170  175
      2.89254426956177    0.32933694124222    3.73709130287170  176
      2.90197706222534    0.33073374629021    3.73709106445312  177
      2.91142320632935    0.33203983306885    3.73709106445312  178
      2.92087960243225    0.33326721191406    3.73709106445312  179
      2.93034482002258    0.33442446589470    3.73709106445312  180
      2.93981790542602    0.33551728725433    3.73709106445312  181
      2.94929766654968    0.33654937148094    3.73709082603455  182
      2.95878386497498    0.33752208948135    3.73709082603455  183
      2.96827578544617    0.33843600749969    3.73709082603455  184
      2.97777318954468    0.33928990364075    3.73709082603455  185
      2.98727607727051    0.34008270502090    3.73709082603455  186
      2.99678397178650    0.34081181883812    3.73709082603455  187
      3.00629663467407    0.34147530794144    3.73709082603455  188
      1.68695342540741   -0.12996289134026    0.00003692931205  189
      1.68295454978943   -0.13005499541759    0.00006802672578  190
      1.67495584487915   -0.13019070029259    0.00011412790627  191
      1.65895831584930   -0.13047723472118    0.00014246447245  192
      1.62697756290436   -0.13156698644161    0.00001559647535  193
      1.56967484951019   -0.13527622818947    0.00000094533357  194
      1.51250350475311   -0.14066134393215    0.00000527117209  195
      1.45542502403259   -0.14696040749550   -0.00001296584105  196
      1.39838397502899   -0.15359161794186    0.00000831244597  197
      1.34133827686310   -0.16018266975880    0.00000819045908  198
      1.28426301479340   -0.16651296615601    0.00000532994864  199
      1.22715103626251   -0.17250156402588    0.00000010842110  200
      1.17000293731689   -0.17813654243946    0.00000476514151  201
      1.11282086372376   -0.18341462314129    0.00001726315895  202
      1.05560445785523   -0.18830648064613    0.00001477257683  203
      0.99835073947906   -0.19273906946182    0.00000013997442  204
      0.94105488061905   -0.19658865034580    0.00000622522020  205
      0.88371449708939   -0.19970151782036    0.00001256953237  206
      0.82633131742477   -0.20188468694687    0.00000305745243  207
      0.77825731039047   -0.20282217860222   -0.00000070277338  208
      1.87977278232575    0.00456521706656    1.11583256721497  209
      1.87740445137024    0.00512149510905    1.11583256721497  210
      1.87262845039368    0.00605020159855    1.11583256721497  211
      1.86299681663513    0.00743454368785    1.11583256721497  212
      1.84359347820282    0.00891286414117    1.11583256721497  213
      1.80867648124695    0.00873290281743    1.11583256721497  214
      1.77383983135223    0.00627226242796    1.11583256721497  215
      1.73911106586456    0.00257235066965    1.11583256721497  216
      1.70445668697357   -0.00177277321927    1.11583256721497  217
      1.66984784603119   -0.00646801339462    1.11583256721497  218
      1.63526284694672   -0.01133579388261    1.11583256721497  219
      1.60067903995514   -0.01621263101697    1.11583256721497  220
      1.56607353687286   -0.02093218639493    1.11583256721497  221
      1.53142702579498   -0.02534007094800    1.11583256721497  222
      1.49672818183899   -0.02931435965002    1.11583256721497  223
      1.46197402477264   -0.03277191892266    1.11583256721497  224
      1.42716789245605   -0.03565774857998    1.11583256721497  225
      1.39231693744659   -0.03794106468558    1.11583256721497  226
      1.35743141174316   -0.03961181268096    1.11583256721497  227
      1.32820093631744   -0.04053599014878    1.11583256721497  228
      2.25538945198059    0.11121869087219    2.54629254341125  229
      2.27794957160950    0.11294575780630    2.54629254341125  230
      2.30031156539917    0.11495117843151    2.54629254341125  231
      2.32264494895935    0.11725249886513    2.54629254341125  232
      2.34494543075561    0.11985465884209    2.54629254341125  233
      2.36720919609070    0.12275461852551    2.54629254341125  234
      2.38943457603455    0.12593589723110    2.54629254341125  235
      2.41162276268005    0.12936601042748    2.54629254341125  236
      2.43378067016602    0.13298785686493    2.54629254341125  237
      2.45592045783997    0.13671830296516    2.54629254341125  238
      2.47806000709534    0.14044991135597    2.54629254341125  239
      2.50022125244141    0.14405061304569    2.54629254341125  240
      2.52242875099182    0.14735230803490    2.54629254341125  241
      2.54471015930176    0.15010949969292    2.54629254341125  242
      2.56708645820618    0.15192569792271    2.54629254341125  243
      2.58953189849854    0.15218646824360    2.54629254341125  244
      2.60547947883606    0.15093810856342    2.54629254341125  245
      2.61337304115295    0.14964497089386    2.54629254341125  246
      2.61726784706116    0.14873413741589    2.54629254341125  247
      2.61918735504150    0.14817290008068    2.54629254341125  248
      3.02649545669556    0.30581951141357    3.73708915710449  249
      3.03913140296936    0.30731627345085    3.73708915710449  250
      3.05174231529236    0.30901062488556    3.73708915710449  251
      3.06432795524597    0.31088522076607    3.73708915710449  252
      3.07688784599304    0.31292355060577    3.73708939552307  253
      3.08942365646362    0.31510645151138    3.73708939552307  254
      3.10193729400635    0.31741288304329    3.73708939552307  255
      3.11443185806274    0.31982025504112    3.73708939552307  256
      3.12691187858581    0.32230120897293    3.73708939552307  257
      3.13938403129578    0.32482311129570    3.73708939552307  258
      3.15185594558716    0.32734489440918    3.73708963394165  259
      3.16433835029602    0.32981482148170    3.73708963394165  260
      3.17684245109558    0.33217179775238    3.73708987236023  261
      3.18937873840332    0.33435118198395    3.73708987236023  262
      3.20195388793945    0.33629313111305    3.73709011077881  263
      3.21457004547119    0.33794802427292    3.73709034919739  264
      3.22529911994934    0.33907875418663    3.73709058761597  265
      3.23067522048950    0.33952042460442    3.73709058761597  266
      3.23336672782898    0.33969834446907    3.73709058761597  267
      3.23471307754517    0.33977329730988    3.73709082603455  268
      0.75935357809067    0.01788384281099   -0.00000378031086  269
      0.80855858325958    0.01214069779962    0.00000003899601  270
      0.86730659008026    0.00514067709446   -0.00000027456514  271
      0.92603498697281   -0.00202213949524   -0.00000018005743  272
      0.98474013805389   -0.00937270652503    0.00000045764077  273
      1.04341506958008   -0.01696118526161   -0.00000067283622  274
      1.10205185413361   -0.02483838237822   -0.00000359371165  275
      1.16064310073852   -0.03304686024785   -0.00000371123679  276
      1.21918380260468   -0.04160884022713   -0.00000059999257  277
      1.27767241001129   -0.05051967129111    0.00000057101329  278
      1.33610773086548   -0.05977398157120    0.00000000596374  279
      1.39448750019074   -0.06937186419964    0.00000000724788  280
      1.45280492305756   -0.07934157550335   -0.00000000032275  281
      1.51104509830475   -0.08975339680910    0.00000002018458  282
      1.56917846202850   -0.10074468702078   -0.00000000281359  283
      1.62714004516602   -0.11260551214218    0.00000624993208  284
      1.65930104255676   -0.11985406279564    0.00013933047012  285
      1.67528498172760   -0.12388275563717    0.00017914343334  286
      1.68321323394775   -0.12613463401794    0.00013249086624  287
      1.68714630603790   -0.12736435234547    0.00008752255962  288
      1.30781233310700    0.06719315052032    1.11583256721497  289
      1.33817088603973    0.06633178144693    1.11583256721497  290
      1.37441551685333    0.06494829803705    1.11583256721497  291
      1.41064476966858    0.06320824474096    1.11583256721497  292
      1.44685673713684    0.06114023923874    1.11583256721497  293
      1.48304903507233    0.05875091254711    1.11583256721497  294
      1.51921641826630    0.05601133778691    1.11583256721497  295
      1.55535101890564    0.05286924913526    1.11583256721497  296
      1.59144413471222    0.04928259551525    1.11583256721497  297
      1.62749099731445    0.04525664821267    1.11583256721497  298
      1.66349506378174    0.04086349904537    1.11583256721497  299
      1.69947016239166    0.03623946011066    1.11583256721497  300
      1.73543596267700    0.03154384344816    1.11583256721497  301
      1.77140104770660    0.02684155479074    1.11583256721497  302
      1.80733215808868    0.02188903279603    1.11583256721497  303
      1.84310483932495    0.01591185852885    1.11583256721497  304
      1.86285352706909    0.01161584351212    1.11583256721497  305
      1.87261152267456    0.00898871943355    1.11583256721497  306
      1.87742459774017    0.00745113007724    1.11583256721497  307
      1.87979888916016    0.00658733909950    1.11583256721497  308
      2.23902750015259    0.17567221820354    2.54627704620361  309
      2.26054024696350    0.17625650763512    2.54627704620361  310
      2.28414821624756    0.17670385539532    2.54627704620361  311
      2.30775928497314    0.17694668471813    2.54627704620361  312
      2.33137130737305    0.17697283625603    2.54627704620361  313
      2.35498261451721    0.17675739526749    2.54627704620361  314
      2.37858939170837    0.17625944316387    2.54627704620361  315
      2.40218710899353    0.17543202638626    2.54627704620361  316
      2.42576909065247    0.17423938214779    2.54627704620361  317
      2.44932913780212    0.17267227172852    2.54627704620361  318
      2.47286367416382    0.17075936496258    2.54627704620361  319
      2.49637436866760    0.16857339441776    2.54627704620361  320
      2.51986932754517    0.16622178256512    2.54627704620361  321
      2.54335451126099    0.16377805173397    2.54627704620361  322
      2.56681537628174    0.16111047565937    2.54627704620361  323
      2.59017515182495    0.15766754746437    2.54627704620361  324
      2.60582995414734    0.15436758100986    2.54627704620361  325
      2.61353015899658    0.15220162272453    2.54627704620361  326
      2.61730790138245    0.15088659524918    2.54627704620361  327
      2.61915993690491    0.15013149380684    2.54627704620361  328
      3.01581382751465    0.34207028150558    3.73709082603455  329
      3.02826571464539    0.34274157881737    3.73709082603455  330
      3.04149436950684    0.34331804513931    3.73709082603455  331
      3.05472874641419    0.34375348687172    3.73709082603455  332
      3.06796669960022    0.34405365586281    3.73709082603455  333
      3.08120679855347    0.34423130750656    3.73709082603455  334
      3.09444808959961    0.34430184960365    3.73709082603455  335
      3.10768938064575    0.34428134560585    3.73709082603455  336
      3.12093043327331    0.34418210387230    3.73709082603455  337
      3.13417077064514    0.34401175379753    3.73709082603455  338
      3.14741015434265    0.34377673268318    3.73709082603455  339
      3.16064834594727    0.34348854422569    3.73709106445312  340
      3.17388582229614    0.34316930174828    3.73709106445312  341
      3.18712353706360    0.34285110235214    3.73709130287170  342
      3.20036172866821    0.34255906939507    3.73709130287170  343
      3.21360015869141    0.34228673577309    3.73709154129028  344
      3.22478461265564    0.34203806519508    3.73709177970886  345
      3.23037600517273    0.34188637137413    3.73709201812744  346
      3.23317098617554    0.34178832173347    3.73709201812744  347
      3.23456811904907    0.34172505140305    3.73709201812744  348
      1.68910205364227   -0.12801235914230    0.00005968500045  349
      1.68908333778381   -0.12824898958206    0.00005476298247  350
      1.68906474113464   -0.12848562002182    0.00004984096813  351
      1.68904602527618   -0.12872225046158    0.00004491897562  352
      1.68902730941773   -0.12895888090134    0.00003999700129  353
      1.68900859355926   -0.12919551134109    0.00003507499787  354
      1.68898999691009   -0.12943214178085    0.00003015299808  355
      1.68897128105164   -0.12966877222061    0.00002523100011  356
      1.68895256519318   -0.12990540266037    0.00002030900032  357
      1.88097405433655    0.00612401496619    1.11583256721497  358
      1.88097095489502    0.00589038571343    1.11583256721497  359
      1.88096785545349    0.00565675599501    1.11583256721497  360
      1.88096463680267    0.00542312674224    1.11583256721497  361
      1.88096153736115    0.00518949748948    1.11583256721497  362
      1.88095843791962    0.00495586823672    1.11583256721497  363
      1.88095521926880    0.00472223898396    1.11583256721497  364
      1.88095211982727    0.00448860926554    1.11583256721497  365
      1.88094902038574    0.00425498001277    1.11583256721497  366
      2.62013459205627    0.14785251021385    2.54629254341125  367
      2.62012672424316    0.14808605611324    2.54629063606262  368
      2.62011885643005    0.14831960201263    2.54628872871399  369
      2.62011098861694    0.14855316281319    2.54628682136536  370
      2.62010312080383    0.14878670871258    2.54628491401672  371
      2.62009525299072    0.14902025461197    2.54628276824951  372
      2.62008738517761    0.14925381541252    2.54628086090088  373
      2.62007951736450    0.14948736131191    2.54627895355225  374
      2.62007164955139    0.14972090721130    2.54627704620361  375
      3.23538661003113    0.33980643749237    3.73709082603455  376
      3.23537135124206    0.34004154801369    3.73709058761597  377
      3.23535609245300    0.34027665853500    3.73709058761597  378
      3.23534083366394    0.34051179885864    3.73709034919739  379
      3.23532581329346    0.34074690937996    3.73709011077881  380
      3.23531055450439    0.34098201990128    3.73709011077881  381
      3.23529529571533    0.34121713042259    3.73708987236023  382
      3.23528003692627    0.34145224094391    3.73708963394165  383
      3.23526620864868    0.34168744087219    3.73709201812744  384
      0.00528190843761   -0.01389968208969    0.00225359643809    1    2
      0.00296863145195   -0.00894429255277    0.00226878747344    2
      0.00171192921698   -0.00362210813910    0.00226675835438    3
      0.00186607311480    0.00184558983892    0.00226434390061    4
      0.00341807841323    0.00709048472345    0.00225644651800    5
      0.00608781818300    0.01186281535774    0.00225560716353    6
      0.00953505560756    0.01610809937119    0.00225515570492    7
      0.73409098386765   -0.20227843523026    0.00219732988626    8
      0.68888747692108   -0.20134900510311    0.00220069754869    9
      0.64371728897095   -0.19939561188221    0.00220580445603   10
      0.59860938787460   -0.19632831215858    0.00220491224900   11
      0.55359673500061   -0.19209240376949    0.00220777629875   12
      0.50871574878693   -0.18664003908634    0.00220677442849   13
      0.46400561928749   -0.17993189394474    0.00220625614747   14
      0.41950279474258   -0.17196628451347    0.00221047038212   15
      0.37523391842842   -0.16279003024101    0.00222067604773   16
      0.33121272921562   -0.15249156951904    0.00222513265908   17
      0.28744029998779   -0.14118298888206    0.00222631567158   18
      0.24392552673817   -0.12892140448093    0.00222756946459   19
      0.20071381330490   -0.11563392728567    0.00222902745008   20
      0.15792813897133   -0.10103783756495    0.00222025928088   21
      0.11581908166409   -0.08459977060556    0.00223078089766   22
      0.07481522858143   -0.06558529287577    0.00222288095392   23
      0.03702606633306   -0.04355286806822    0.00224278820679   24
      0.01962382532656   -0.03030704893172    0.00225132307969   25
      0.01180017553270   -0.02266565524042    0.00225535244681   26
      0.00831075664610   -0.01845333166420    0.00225532241166   27
      0.88647729158401    0.01510202605277    1.16700708866119   28
      0.88478916883469    0.01718306541443    1.16700780391693   29
      0.88381540775299    0.01967624388635    1.16700816154480   30
      0.88391941785812    0.02235515043139    1.16700887680054   31
      0.88480383157730    0.02488229051232    1.16700983047485   32
      0.88624674081802    0.02713782154024    1.16701090335846   33
      0.88805133104324    0.02911733090878    1.16701197624206   34
      1.33410227298737   -0.03670087456703    1.16695511341095   35
      1.30677890777588   -0.03687917068601    1.16695547103882   36
      1.27945697307587   -0.03669830411673    1.16695559024811   37
      1.25214087963104   -0.03616496175528    1.16695559024811   38
      1.22483527660370   -0.03527980670333    1.16695570945740   39
      1.19754457473755   -0.03404491394758    1.16695618629456   40
      1.17027378082275   -0.03245281800628    1.16695725917816   41
      1.14302790164948   -0.03049474209547    1.16695880889893   42
      1.11581277847290   -0.02816353924572    1.16696119308472   43
      1.08863377571106   -0.02545268088579    1.16696417331696   44
      1.06149649620056   -0.02236248739064    1.16696810722351   45
      1.03440690040588   -0.01888611726463    1.16697311401367   46
      1.00737285614014   -0.01500770822167    1.16697955131531   47
      0.98040717840195   -0.01068639941514    1.16698729991913   48
      0.95353430509567   -0.00582803692669    1.16699671745300   49
      0.92682147026062   -0.00016583701654    1.16700804233551   50
      0.90600115060806    0.00548103079200    1.16701531410217   51
      0.89570939540863    0.00934643670917    1.16701102256775   52
      0.89081960916519    0.01185557059944    1.16700732707977   53
      0.88852542638779    0.01336907129735    1.16700589656830   54
      1.97484338283539    0.13125573098660    2.59727740287781   55
      1.97368729114532    0.13262496888638    2.59727764129639   56
      1.97297561168671    0.13426998257637    2.59727573394775   57
      1.97292113304138    0.13605999946594    2.59725594520569   58
      1.97341740131378    0.13778002560139    2.59725332260132   59
      1.97430729866028    0.13933210074902    2.59725332260132   60
      1.97545182704925    0.14070685207844    2.59725356101990   61
      2.27142930030823    0.11699977517128    2.59727859497070   62
      2.25446081161499    0.11604662984610    2.59727644920349   63
      2.23748445510864    0.11525245010853    2.59727454185486   64
      2.22050142288208    0.11461652070284    2.59727287292481   65
      2.20351362228394    0.11413520574570    2.59727168083191   66
      2.18652224540710    0.11380617320538    2.59727096557617   67
      2.16952872276306    0.11363140493631    2.59727096557617   68
      2.15253424644470    0.11361128836870    2.59727120399475   69
      2.13554048538208    0.11375329643488    2.59727168083191   70
      2.11854910850525    0.11406331509352    2.59727239608765   71
      2.10156202316284    0.11455049365759    2.59727334976196   72
      2.08458137512207    0.11522730439901    2.59727382659912   73
      2.06761050224304    0.11611171066761    2.59727454185486   74
      2.05065393447876    0.11723311990500    2.59727501869202   75
      2.03371858596802    0.11863845586777    2.59727549552917   76
      2.01681923866272    0.12042134255171    2.59727597236633   77
      1.99999868869781    0.12282540649176    2.59727597236633   78
      1.98604762554169    0.12590706348419    2.59727573394775   79
      1.97933936119080    0.12836164236069    2.59727597236633   80
      1.97623360157013    0.13012665510178    2.59727644920349   81
      2.84442877769470    0.31351029872894    3.74012660980225   82
      2.84384560585022    0.31416562199593    3.74018383026123   83
      2.84339642524719    0.31493937969208    3.74023127555847   84
      2.84317398071289    0.31583172082901    3.74025940895081   85
      2.84335350990295    0.31674459576607    3.74025130271912   86
      2.84388065338135    0.31747856736183    3.74020051956177   87
      2.84453845024109    0.31805962324142    3.74013590812683   88
      3.01936888694763    0.30542322993278    3.74163222312927   89
      3.00926160812378    0.30451947450638    3.74161148071289   90
      2.99914073944092    0.30376100540161    3.74158692359924   91
      2.98900866508484    0.30315211415291    3.74155664443970   92
      2.97886753082275    0.30269619822502    3.74151945114136   93
      2.96871948242188    0.30239167809486    3.74147558212280   94
      2.95856738090515    0.30223906040192    3.74142456054688   95
      2.94841337203979    0.30223467946053    3.74136710166931   96
      2.93825960159302    0.30237612128258    3.74130272865295   97
      2.92810845375061    0.30266073346138    3.74123167991638   98
      2.91796183586121    0.30308580398560    3.74115443229675   99
      2.90782165527344    0.30364993214607    3.74107050895691  100
      2.89768981933594    0.30435344576836    3.74097967147827  101
      2.88756847381592    0.30519944429398    3.74088168144226  102
      2.87746095657349    0.30620354413986    3.74077415466309  103
      2.86737585067749    0.30742028355598    3.74065089225769  104
      2.85734653472900    0.30902585387230    3.74048995971680  105
      2.85015273094177    0.31076434254646    3.74029755592346  106
      2.84669971466064    0.31206724047661    3.74015283584595  107
      2.84508752822876    0.31294938921928    3.74006271362305  108
      3.03376746177673    0.31918522715569    3.76826667785644  109
      3.03347158432007    0.32142522931099    3.76880931854248  110
      3.03305816650391    0.32368624210358    3.76916933059692  111
      3.03253531455994    0.32594567537308    3.76935148239136  112
      3.03192400932312    0.32818806171417    3.76937699317932  113
      3.03122711181641    0.33039852976799    3.76925277709961  114
      3.03044056892395    0.33255591988564    3.76895809173584  115
      3.02956986427307    0.33463969826698    3.76849317550659  116
      0.01350131258368    0.01987340301275    0.00225643208250  117    1
      0.01781905069947    0.02323427237570    0.00225576967932  118
      0.02711870521307    0.02899379655719    0.00225899484940  119
      0.04711261019111    0.03785774111748    0.00225018709898  120
      0.08775772154331    0.04914575815201    0.00225181854330  121
      0.12941072881222    0.05600132793188    0.00225151679479  122
      0.17143939435482    0.05999966338277    0.00225245277397  123
      0.21361650526524    0.06190719828010    0.00225457292981  124
      0.25583651661873    0.06220836937428    0.00225939694792  125
      0.29804772138596    0.06125364080071    0.00226129894145  126
